Id,Id2,Geography,Estimate; Median year structure built,Margin of Error; Median year structure built
1500000US130210134071,1.3021E+11,"Block Group 1, Census Tract 134.07, Bibb County, Georgia",1978,4
1500000US130210134072,1.3021E+11,"Block Group 2, Census Tract 134.07, Bibb County, Georgia",1988,10
1500000US130210134073,1.3021E+11,"Block Group 3, Census Tract 134.07, Bibb County, Georgia",1974,3
1500000US130210134081,1.3021E+11,"Block Group 1, Census Tract 134.08, Bibb County, Georgia",1993,2
1500000US130210134082,1.3021E+11,"Block Group 2, Census Tract 134.08, Bibb County, Georgia",1983,3
1500000US130210134091,1.3021E+11,"Block Group 1, Census Tract 134.09, Bibb County, Georgia",1985,2
1500000US130210134092,1.3021E+11,"Block Group 2, Census Tract 134.09, Bibb County, Georgia",2001,3
1500000US130210134101,1.3021E+11,"Block Group 1, Census Tract 134.10, Bibb County, Georgia",1986,2
1500000US130210134102,1.3021E+11,"Block Group 2, Census Tract 134.10, Bibb County, Georgia",1994,3
1500000US130210134103,1.3021E+11,"Block Group 3, Census Tract 134.10, Bibb County, Georgia",1994,6
1500000US130210134111,1.3021E+11,"Block Group 1, Census Tract 134.11, Bibb County, Georgia",1995,4
1500000US130210134112,1.3021E+11,"Block Group 2, Census Tract 134.11, Bibb County, Georgia",2001,2
1500000US130210135021,1.3021E+11,"Block Group 1, Census Tract 135.02, Bibb County, Georgia",1988,21
1500000US130210135022,1.3021E+11,"Block Group 2, Census Tract 135.02, Bibb County, Georgia",1982,6
1500000US130210135031,1.3021E+11,"Block Group 1, Census Tract 135.03, Bibb County, Georgia",1986,3
1500000US130210135041,1.3021E+11,"Block Group 1, Census Tract 135.04, Bibb County, Georgia",1992,3
1500000US130210135042,1.3021E+11,"Block Group 2, Census Tract 135.04, Bibb County, Georgia",1991,8
1500000US130210135043,1.3021E+11,"Block Group 3, Census Tract 135.04, Bibb County, Georgia",1989,7
1500000US130210135044,1.3021E+11,"Block Group 4, Census Tract 135.04, Bibb County, Georgia",1987,7
1500000US130210136031,1.3021E+11,"Block Group 1, Census Tract 136.03, Bibb County, Georgia",1990,7
1500000US130210136032,1.3021E+11,"Block Group 2, Census Tract 136.03, Bibb County, Georgia",1996,3
1500000US130210136041,1.3021E+11,"Block Group 1, Census Tract 136.04, Bibb County, Georgia",1992,10
1500000US130210136042,1.3021E+11,"Block Group 2, Census Tract 136.04, Bibb County, Georgia",1984,5
1500000US130210136043,1.3021E+11,"Block Group 3, Census Tract 136.04, Bibb County, Georgia",1991,5
1500000US130210136051,1.3021E+11,"Block Group 1, Census Tract 136.05, Bibb County, Georgia",1997,3
1500000US130210136052,1.3021E+11,"Block Group 2, Census Tract 136.05, Bibb County, Georgia",1996,2
1500000US130210136053,1.3021E+11,"Block Group 3, Census Tract 136.05, Bibb County, Georgia",1984,3
1500000US130210136061,1.3021E+11,"Block Group 1, Census Tract 136.06, Bibb County, Georgia",1991,7
1500000US130210136062,1.3021E+11,"Block Group 2, Census Tract 136.06, Bibb County, Georgia",1987,7
1500000US130210136063,1.3021E+11,"Block Group 3, Census Tract 136.06, Bibb County, Georgia",1994,4
1500000US130210136064,1.3021E+11,"Block Group 4, Census Tract 136.06, Bibb County, Georgia",1997,3
1500000US130210137001,1.3021E+11,"Block Group 1, Census Tract 137, Bibb County, Georgia",1939-,***
1500000US130210137002,1.3021E+11,"Block Group 2, Census Tract 137, Bibb County, Georgia",1953,8
1500000US130210137003,1.3021E+11,"Block Group 3, Census Tract 137, Bibb County, Georgia",1966,65
1500000US130210138001,1.3021E+11,"Block Group 1, Census Tract 138, Bibb County, Georgia",1961,5
1500000US130210138002,1.3021E+11,"Block Group 2, Census Tract 138, Bibb County, Georgia",1971,4
1500000US130210139001,1.3021E+11,"Block Group 1, Census Tract 139, Bibb County, Georgia",1957,5
1500000US130210139002,1.3021E+11,"Block Group 2, Census Tract 139, Bibb County, Georgia",1977,6
1500000US130237901001,1.30238E+11,"Block Group 1, Census Tract 7901, Bleckley County, Georgia",1986,14
1500000US130237901002,1.30238E+11,"Block Group 2, Census Tract 7901, Bleckley County, Georgia",1988,4
1500000US130237902001,1.30238E+11,"Block Group 1, Census Tract 7902, Bleckley County, Georgia",1974,6
1500000US130237902002,1.30238E+11,"Block Group 2, Census Tract 7902, Bleckley County, Georgia",1966,4
1500000US130237903001,1.30238E+11,"Block Group 1, Census Tract 7903, Bleckley County, Georgia",1987,7
1500000US130237903002,1.30238E+11,"Block Group 2, Census Tract 7903, Bleckley County, Georgia",1978,4
1500000US130237903003,1.30238E+11,"Block Group 3, Census Tract 7903, Bleckley County, Georgia",1974,7
1500000US130237903004,1.30238E+11,"Block Group 4, Census Tract 7903, Bleckley County, Georgia",1964,9
1500000US130259601001,1.3026E+11,"Block Group 1, Census Tract 9601, Brantley County, Georgia",1995,4
1500000US130259601002,1.3026E+11,"Block Group 2, Census Tract 9601, Brantley County, Georgia",1991,4
1500000US130259601003,1.3026E+11,"Block Group 3, Census Tract 9601, Brantley County, Georgia",1998,4
1500000US130259602001,1.3026E+11,"Block Group 1, Census Tract 9602, Brantley County, Georgia",1992,4
1500000US130259602002,1.3026E+11,"Block Group 2, Census Tract 9602, Brantley County, Georgia",1988,6
1500000US130259602003,1.3026E+11,"Block Group 3, Census Tract 9602, Brantley County, Georgia",1991,4
1500000US130259603001,1.3026E+11,"Block Group 1, Census Tract 9603, Brantley County, Georgia",1991,7
1500000US130259603002,1.3026E+11,"Block Group 2, Census Tract 9603, Brantley County, Georgia",1986,7
1500000US130259603003,1.3026E+11,"Block Group 3, Census Tract 9603, Brantley County, Georgia",1978,4
1500000US130279602001,1.3028E+11,"Block Group 1, Census Tract 9602, Brooks County, Georgia",1978,12
1500000US130279602002,1.3028E+11,"Block Group 2, Census Tract 9602, Brooks County, Georgia",1989,8
1500000US130279603001,1.3028E+11,"Block Group 1, Census Tract 9603, Brooks County, Georgia",1996,6
1500000US130279603002,1.3028E+11,"Block Group 2, Census Tract 9603, Brooks County, Georgia",1988,8
1500000US130279603003,1.3028E+11,"Block Group 3, Census Tract 9603, Brooks County, Georgia",1993,3
1500000US130279603004,1.3028E+11,"Block Group 4, Census Tract 9603, Brooks County, Georgia",1993,3
1500000US130279604001,1.3028E+11,"Block Group 1, Census Tract 9604, Brooks County, Georgia",1991,13
1500000US130279604002,1.3028E+11,"Block Group 2, Census Tract 9604, Brooks County, Georgia",1982,4
1500000US130279604003,1.3028E+11,"Block Group 3, Census Tract 9604, Brooks County, Georgia",1951,11
1500000US130279605001,1.3028E+11,"Block Group 1, Census Tract 9605, Brooks County, Georgia",1971,8
1500000US130279605002,1.3028E+11,"Block Group 2, Census Tract 9605, Brooks County, Georgia",1968,16
1500000US130279605003,1.3028E+11,"Block Group 3, Census Tract 9605, Brooks County, Georgia",1977,6
1500000US130279606001,1.3028E+11,"Block Group 1, Census Tract 9606, Brooks County, Georgia",1983,8
1500000US130279606002,1.3028E+11,"Block Group 2, Census Tract 9606, Brooks County, Georgia",1987,10
1500000US130279606003,1.3028E+11,"Block Group 3, Census Tract 9606, Brooks County, Georgia",1981,25
1500000US130299201011,1.30299E+11,"Block Group 1, Census Tract 9201.01, Bryan County, Georgia",1985,4
1500000US130299201012,1.30299E+11,"Block Group 2, Census Tract 9201.01, Bryan County, Georgia",1990,4
1500000US130299201021,1.30299E+11,"Block Group 1, Census Tract 9201.02, Bryan County, Georgia",1984,11
1500000US130299201022,1.30299E+11,"Block Group 2, Census Tract 9201.02, Bryan County, Georgia",1997,3
1500000US130299201023,1.30299E+11,"Block Group 3, Census Tract 9201.02, Bryan County, Georgia",1981,12
1500000US130299203011,1.30299E+11,"Block Group 1, Census Tract 9203.01, Bryan County, Georgia",1990,4
1500000US130299203031,1.30299E+11,"Block Group 1, Census Tract 9203.03, Bryan County, Georgia",2003,3
1500000US130299203032,1.30299E+11,"Block Group 2, Census Tract 9203.03, Bryan County, Georgia",1983,5
1500000US130299203051,1.30299E+11,"Block Group 1, Census Tract 9203.05, Bryan County, Georgia",2000,3
1500000US130299203052,1.30299E+11,"Block Group 2, Census Tract 9203.05, Bryan County, Georgia",1992,3
1500000US130299203061,1.30299E+11,"Block Group 1, Census Tract 9203.06, Bryan County, Georgia",1991,5
1500000US130299203062,1.30299E+11,"Block Group 2, Census Tract 9203.06, Bryan County, Georgia",2002,2
1500000US130299203063,1.30299E+11,"Block Group 3, Census Tract 9203.06, Bryan County, Georgia",1988,8
1500000US130299800001,1.303E+11,"Block Group 1, Census Tract 9800, Bryan County, Georgia",-,**
1500000US130311101001,1.30311E+11,"Block Group 1, Census Tract 1101, Bulloch County, Georgia",1993,4
1500000US130311101002,1.30311E+11,"Block Group 2, Census Tract 1101, Bulloch County, Georgia",1990,14
1500000US130311101003,1.30311E+11,"Block Group 3, Census Tract 1101, Bulloch County, Georgia",1991,5
1500000US130311102001,1.30311E+11,"Block Group 1, Census Tract 1102, Bulloch County, Georgia",1989,4
1500000US130311102002,1.30311E+11,"Block Group 2, Census Tract 1102, Bulloch County, Georgia",1994,3
1500000US130311102003,1.30311E+11,"Block Group 3, Census Tract 1102, Bulloch County, Georgia",1969,7
1500000US130311102004,1.30311E+11,"Block Group 4, Census Tract 1102, Bulloch County, Georgia",1974,15
1500000US130311102005,1.30311E+11,"Block Group 5, Census Tract 1102, Bulloch County, Georgia",1976,2
1500000US130311102006,1.30311E+11,"Block Group 6, Census Tract 1102, Bulloch County, Georgia",1980,6
1500000US130311103001,1.30311E+11,"Block Group 1, Census Tract 1103, Bulloch County, Georgia",1995,5
1500000US130311103002,1.30311E+11,"Block Group 2, Census Tract 1103, Bulloch County, Georgia",1992,7
1500000US130311103003,1.30311E+11,"Block Group 3, Census Tract 1103, Bulloch County, Georgia",1986,7
1500000US130311103004,1.30311E+11,"Block Group 4, Census Tract 1103, Bulloch County, Georgia",1994,7
1500000US130311104011,1.30311E+11,"Block Group 1, Census Tract 1104.01, Bulloch County, Georgia",1957,8
1500000US130311104012,1.30311E+11,"Block Group 2, Census Tract 1104.01, Bulloch County, Georgia",1998,5
1500000US130311104013,1.30311E+11,"Block Group 3, Census Tract 1104.01, Bulloch County, Georgia",1974,7
1500000US130311104031,1.30311E+11,"Block Group 1, Census Tract 1104.03, Bulloch County, Georgia",2002,3
1500000US130311104032,1.30311E+11,"Block Group 2, Census Tract 1104.03, Bulloch County, Georgia",2001,3
1500000US130311104033,1.30311E+11,"Block Group 3, Census Tract 1104.03, Bulloch County, Georgia",1998,5
1500000US130311104041,1.30311E+11,"Block Group 1, Census Tract 1104.04, Bulloch County, Georgia",-,**
1500000US130311104042,1.30311E+11,"Block Group 2, Census Tract 1104.04, Bulloch County, Georgia",2000,6
1500000US130311104043,1.30311E+11,"Block Group 3, Census Tract 1104.04, Bulloch County, Georgia",1997,8
1500000US130311105001,1.30311E+11,"Block Group 1, Census Tract 1105, Bulloch County, Georgia",1953,3
1500000US130311105002,1.30311E+11,"Block Group 2, Census Tract 1105, Bulloch County, Georgia",1956,6
1500000US130311105003,1.30311E+11,"Block Group 3, Census Tract 1105, Bulloch County, Georgia",1982,3
1500000US130311105004,1.30311E+11,"Block Group 4, Census Tract 1105, Bulloch County, Georgia",1967,3
1500000US130311106011,1.30311E+11,"Block Group 1, Census Tract 1106.01, Bulloch County, Georgia",1985,3
1500000US130311106012,1.30311E+11,"Block Group 2, Census Tract 1106.01, Bulloch County, Georgia",1991,24
1500000US130311106013,1.30311E+11,"Block Group 3, Census Tract 1106.01, Bulloch County, Georgia",1991,5
1500000US130311106021,1.30311E+11,"Block Group 1, Census Tract 1106.02, Bulloch County, Georgia",1978,4
1500000US130311106022,1.30311E+11,"Block Group 2, Census Tract 1106.02, Bulloch County, Georgia",1990,6
1500000US130311106023,1.30311E+11,"Block Group 3, Census Tract 1106.02, Bulloch County, Georgia",2000,9
1500000US130311107001,1.30311E+11,"Block Group 1, Census Tract 1107, Bulloch County, Georgia",2003,2
1500000US130311107002,1.30311E+11,"Block Group 2, Census Tract 1107, Bulloch County, Georgia",2000,3
1500000US130311107003,1.30311E+11,"Block Group 3, Census Tract 1107, Bulloch County, Georgia",1988,11
1500000US130311107004,1.30311E+11,"Block Group 4, Census Tract 1107, Bulloch County, Georgia",1996,5
1500000US130311108001,1.30311E+11,"Block Group 1, Census Tract 1108, Bulloch County, Georgia",1994,3
1500000US130311108002,1.30311E+11,"Block Group 2, Census Tract 1108, Bulloch County, Georgia",1989,5
1500000US130311109001,1.30311E+11,"Block Group 1, Census Tract 1109, Bulloch County, Georgia",1981,9
1500000US130311109002,1.30311E+11,"Block Group 2, Census Tract 1109, Bulloch County, Georgia",1998,4
1500000US130311109003,1.30311E+11,"Block Group 3, Census Tract 1109, Bulloch County, Georgia",1995,3
1500000US130311109004,1.30311E+11,"Block Group 4, Census Tract 1109, Bulloch County, Georgia",1991,7
1500000US130339501001,1.3034E+11,"Block Group 1, Census Tract 9501, Burke County, Georgia",1992,4
1500000US130339501002,1.3034E+11,"Block Group 2, Census Tract 9501, Burke County, Georgia",1994,3
1500000US130339502001,1.3034E+11,"Block Group 1, Census Tract 9502, Burke County, Georgia",1998,5
1500000US130339502002,1.3034E+11,"Block Group 2, Census Tract 9502, Burke County, Georgia",1992,4
1500000US130339504001,1.3034E+11,"Block Group 1, Census Tract 9504, Burke County, Georgia",1977,3
1500000US130339504002,1.3034E+11,"Block Group 2, Census Tract 9504, Burke County, Georgia",1964,14
1500000US130339504003,1.3034E+11,"Block Group 3, Census Tract 9504, Burke County, Georgia",1978,8
1500000US130339504004,1.3034E+11,"Block Group 4, Census Tract 9504, Burke County, Georgia",1985,6
1500000US130339505001,1.3034E+11,"Block Group 1, Census Tract 9505, Burke County, Georgia",1980,6
1500000US130339505002,1.3034E+11,"Block Group 2, Census Tract 9505, Burke County, Georgia",1986,6
1500000US130339505003,1.3034E+11,"Block Group 3, Census Tract 9505, Burke County, Georgia",1976,5
1500000US130339507001,1.3034E+11,"Block Group 1, Census Tract 9507, Burke County, Georgia",1970,6
1500000US130339507002,1.3034E+11,"Block Group 2, Census Tract 9507, Burke County, Georgia",1969,8
1500000US130339507003,1.3034E+11,"Block Group 3, Census Tract 9507, Burke County, Georgia",1987,7
1500000US130339509001,1.3034E+11,"Block Group 1, Census Tract 9509, Burke County, Georgia",1976,8
1500000US130339509002,1.3034E+11,"Block Group 2, Census Tract 9509, Burke County, Georgia",1977,4
1500000US130351501001,1.30352E+11,"Block Group 1, Census Tract 1501, Butts County, Georgia",1992,6
1500000US130351501002,1.30352E+11,"Block Group 2, Census Tract 1501, Butts County, Georgia",1992,4
1500000US130351501003,1.30352E+11,"Block Group 3, Census Tract 1501, Butts County, Georgia",1985,10
1500000US130351501004,1.30352E+11,"Block Group 4, Census Tract 1501, Butts County, Georgia",1984,15
1500000US130351501005,1.30352E+11,"Block Group 5, Census Tract 1501, Butts County, Georgia",1995,3
1500000US130351502001,1.30352E+11,"Block Group 1, Census Tract 1502, Butts County, Georgia",1987,4
1500000US130351502002,1.30352E+11,"Block Group 2, Census Tract 1502, Butts County, Georgia",1966,10
1500000US130351502003,1.30352E+11,"Block Group 3, Census Tract 1502, Butts County, Georgia",1949,33
1500000US130351502004,1.30352E+11,"Block Group 4, Census Tract 1502, Butts County, Georgia",1979,13
1500000US130351502005,1.30352E+11,"Block Group 5, Census Tract 1502, Butts County, Georgia",1974,11
1500000US130351503001,1.30352E+11,"Block Group 1, Census Tract 1503, Butts County, Georgia",1988,8
1500000US130351503002,1.30352E+11,"Block Group 2, Census Tract 1503, Butts County, Georgia",2001,3
1500000US130351503003,1.30352E+11,"Block Group 3, Census Tract 1503, Butts County, Georgia",1994,3
1500000US130351503004,1.30352E+11,"Block Group 4, Census Tract 1503, Butts County, Georgia",1994,4
1500000US130379501001,1.3038E+11,"Block Group 1, Census Tract 9501, Calhoun County, Georgia",1973,10
1500000US130379501002,1.3038E+11,"Block Group 2, Census Tract 9501, Calhoun County, Georgia",1974,5
1500000US130379502001,1.3038E+11,"Block Group 1, Census Tract 9502, Calhoun County, Georgia",1984,12
1500000US130379502002,1.3038E+11,"Block Group 2, Census Tract 9502, Calhoun County, Georgia",1986,17
1500000US130379502003,1.3038E+11,"Block Group 3, Census Tract 9502, Calhoun County, Georgia",1968,9
1500000US130379502004,1.3038E+11,"Block Group 4, Census Tract 9502, Calhoun County, Georgia",1978,5
1500000US130390101001,1.3039E+11,"Block Group 1, Census Tract 101, Camden County, Georgia",1988,8
1500000US130390101002,1.3039E+11,"Block Group 2, Census Tract 101, Camden County, Georgia",1987,4
1500000US130390102001,1.3039E+11,"Block Group 1, Census Tract 102, Camden County, Georgia",1987,6
1500000US130390102002,1.3039E+11,"Block Group 2, Census Tract 102, Camden County, Georgia",1978,6
1500000US130390102003,1.3039E+11,"Block Group 3, Census Tract 102, Camden County, Georgia",1993,3
1500000US130390103011,1.3039E+11,"Block Group 1, Census Tract 103.01, Camden County, Georgia",1987,3
1500000US130390103012,1.3039E+11,"Block Group 2, Census Tract 103.01, Camden County, Georgia",1989,4
1500000US130390103013,1.3039E+11,"Block Group 3, Census Tract 103.01, Camden County, Georgia",1986,4
1500000US130390103014,1.3039E+11,"Block Group 4, Census Tract 103.01, Camden County, Georgia",1987,9
1500000US130390103021,1.3039E+11,"Block Group 1, Census Tract 103.02, Camden County, Georgia",2001,10
1500000US130390103022,1.3039E+11,"Block Group 2, Census Tract 103.02, Camden County, Georgia",1992,3
1500000US130390103023,1.3039E+11,"Block Group 3, Census Tract 103.02, Camden County, Georgia",1991,7
1500000US130390104011,1.3039E+11,"Block Group 1, Census Tract 104.01, Camden County, Georgia",2000,3
1500000US130390104012,1.3039E+11,"Block Group 2, Census Tract 104.01, Camden County, Georgia",1990,18
1500000US130390104013,1.3039E+11,"Block Group 3, Census Tract 104.01, Camden County, Georgia",1997,3
1500000US130390104021,1.3039E+11,"Block Group 1, Census Tract 104.02, Camden County, Georgia",1991,5
